Time,1. 1D dub lanzhot
12/4/2019,25.86429596
12/4/2019 1:00,25.85558128
12/4/2019 2:00,25.85073853
12/4/2019 3:00,25.85267448
12/4/2019 4:00,25.85364342
12/4/2019 5:00,25.84880257
12/4/2019 6:00,25.8468647
12/4/2019 7:00,25.84589767
12/4/2019 8:00,25.84492874
12/4/2019 9:00,25.84395981
12/4/2019 10:00,25.84589767
12/4/2019 11:00,25.85558128
12/4/2019 12:00,25.8594532
12/4/2019 13:00,25.8594532
12/4/2019 14:00,25.86042213
12/4/2019 15:00,25.86139107
12/4/2019 16:00,25.86042213
12/4/2019 17:00,25.86139107
12/4/2019 18:00,25.86139107
12/4/2019 19:00,25.86332703
12/4/2019 20:00,25.86042213
12/4/2019 21:00,25.85848618
12/4/2019 22:00,25.85654831
12/4/2019 23:00,25.8468647
12/5/2019,25.84589767
12/5/2019 1:00,25.84589767
12/5/2019 2:00,25.84589767
12/5/2019 3:00,25.84589767
12/5/2019 4:00,25.84589767
12/5/2019 5:00,25.8468647
12/5/2019 6:00,25.84589767
12/5/2019 7:00,25.84589767
12/5/2019 8:00,25.8468647
12/5/2019 9:00,25.84783363
12/5/2019 10:00,25.85461235
12/5/2019 11:00,25.85558128
12/5/2019 12:00,25.85751724
12/5/2019 13:00,25.85751724
12/5/2019 14:00,25.8594532
12/5/2019 15:00,25.86235809
12/5/2019 16:00,25.8594532
12/5/2019 17:00,25.86139107
12/5/2019 18:00,25.86139107
12/5/2019 19:00,25.86139107
12/5/2019 20:00,25.86042213
12/5/2019 21:00,25.86332703
12/5/2019 22:00,25.86042213
12/5/2019 23:00,25.86042213
12/6/2019,25.86042213
12/6/2019 1:00,25.86235809
12/6/2019 2:00,25.86235809
12/6/2019 3:00,25.86042213
12/6/2019 4:00,25.86042213
12/6/2019 5:00,25.86042213
12/6/2019 6:00,25.86042213
12/6/2019 7:00,25.86042213
12/6/2019 8:00,25.86042213
12/6/2019 9:00,25.86139107
12/6/2019 10:00,25.86042213
12/6/2019 11:00,25.86235809
12/6/2019 12:00,25.86042213
12/6/2019 13:00,25.86235809
12/6/2019 14:00,25.86139107
12/6/2019 15:00,25.86139107
12/6/2019 16:00,25.86235809
12/6/2019 17:00,25.86042213
12/6/2019 18:00,25.86235809
12/6/2019 19:00,25.86139107
12/6/2019 20:00,25.86235809
12/6/2019 21:00,25.86139107
12/6/2019 22:00,25.86042213
12/6/2019 23:00,25.86042213
12/7/2019,25.86235809
12/7/2019 1:00,25.8594532
12/7/2019 2:00,25.86139107
12/7/2019 3:00,25.86139107
12/7/2019 4:00,25.86042213
12/7/2019 5:00,25.86332703
12/7/2019 6:00,25.86235809
12/7/2019 7:00,25.86235809
12/7/2019 8:00,25.86332703
12/7/2019 9:00,25.86235809
12/7/2019 10:00,25.86332703
12/7/2019 11:00,25.86139107
12/7/2019 12:00,25.86139107
12/7/2019 13:00,25.86235809
12/7/2019 14:00,25.86139107
12/7/2019 15:00,25.86139107
12/7/2019 16:00,25.86139107
12/7/2019 17:00,25.8594532
12/7/2019 18:00,25.86139107
12/7/2019 19:00,25.86139107
12/7/2019 20:00,25.86139107
12/7/2019 21:00,25.86429596
12/7/2019 22:00,25.86429596
12/7/2019 23:00,25.86429596
12/8/2019,25.86429596
12/8/2019 1:00,25.86526299
12/8/2019 2:00,25.86332703
12/8/2019 3:00,25.86429596
12/8/2019 4:00,25.86526299
12/8/2019 5:00,25.86816788
12/8/2019 6:00,25.86816788
12/8/2019 7:00,25.86816788
12/8/2019 8:00,25.87301064
12/8/2019 9:00,25.87591553
12/8/2019 10:00,25.88172531
12/8/2019 11:00,25.89431381
12/8/2019 12:00,25.89334488
12/8/2019 13:00,25.89528275
12/8/2019 14:00,25.8972187
12/8/2019 15:00,25.89818764
12/8/2019 16:00,25.90787125
12/8/2019 17:00,25.90593338
12/8/2019 18:00,25.90206146
12/8/2019 19:00,25.90206146
12/8/2019 20:00,25.9001236
12/8/2019 21:00,25.89915466
12/8/2019 22:00,25.90109253
12/8/2019 23:00,25.89915466
12/9/2019,25.9001236
12/9/2019 1:00,25.89915466
12/9/2019 2:00,25.9001236
12/9/2019 3:00,25.9001236
12/9/2019 4:00,25.90302849
12/9/2019 5:00,25.90206146
12/9/2019 6:00,25.90302849
12/9/2019 7:00,25.90109253
12/9/2019 8:00,25.90496635
12/9/2019 9:00,25.90399742
12/9/2019 10:00,25.90399742
12/9/2019 11:00,25.90690231
12/9/2019 12:00,25.90787125
12/9/2019 13:00,25.90496635
12/9/2019 14:00,25.90690231
12/9/2019 15:00,25.90690231
12/9/2019 16:00,25.90593338
12/9/2019 17:00,25.90593338
12/9/2019 18:00,25.90593338
12/9/2019 19:00,25.90690231
12/9/2019 20:00,25.90690231
12/9/2019 21:00,25.90593338
12/9/2019 22:00,25.90690231
12/9/2019 23:00,25.90883827
12/10/2019,25.90690231
12/10/2019 1:00,25.90690231
12/10/2019 2:00,25.90690231
12/10/2019 3:00,25.90690231
12/10/2019 4:00,25.90690231
12/10/2019 5:00,25.90690231
12/10/2019 6:00,25.90690231
12/10/2019 7:00,25.90787125
12/10/2019 8:00,25.90593338
12/10/2019 9:00,25.90690231
12/10/2019 10:00,25.91658592
12/10/2019 11:00,25.92045975
12/10/2019 12:00,25.93111038
12/10/2019 13:00,25.93304825
12/10/2019 14:00,25.93111038
12/10/2019 15:00,25.92723656
12/10/2019 16:00,25.92433167
12/10/2019 17:00,25.91852188
12/10/2019 18:00,25.91658592
12/10/2019 19:00,25.91464806
12/10/2019 20:00,25.90883827
12/10/2019 21:00,25.90690231
12/10/2019 22:00,25.90399742
12/10/2019 23:00,25.90302849
12/11/2019,25.90206146
12/11/2019 1:00,25.90302849
12/11/2019 2:00,25.9001236
12/11/2019 3:00,25.89915466
12/11/2019 4:00,25.89818764
12/11/2019 5:00,25.89043999
12/11/2019 6:00,25.88850403
12/11/2019 7:00,25.88656807
12/11/2019 8:00,25.8846302
12/11/2019 9:00,25.8846302
12/11/2019 10:00,25.88656807
12/11/2019 11:00,25.87978935
12/11/2019 12:00,25.89431381
12/11/2019 13:00,25.89624977
12/11/2019 14:00,25.89818764
12/11/2019 15:00,25.90399742
12/11/2019 16:00,25.90399742
12/11/2019 17:00,25.89818764
12/11/2019 18:00,25.89140892
12/11/2019 19:00,25.8875351
12/11/2019 20:00,25.88656807
12/11/2019 21:00,25.88656807
12/11/2019 22:00,25.88656807
12/11/2019 23:00,25.8875351
12/12/2019,25.87010574
12/12/2019 1:00,25.86623192
12/12/2019 2:00,25.86720085
12/12/2019 3:00,25.86623192
12/12/2019 4:00,25.86623192
12/12/2019 5:00,25.86816788
12/12/2019 6:00,25.86720085
12/12/2019 7:00,25.86720085
12/12/2019 8:00,25.86623192
12/12/2019 9:00,25.86623192
12/12/2019 10:00,25.86720085
12/12/2019 11:00,25.87107468
12/12/2019 12:00,25.87785149
12/12/2019 13:00,25.89140892
12/12/2019 14:00,25.89431381
12/12/2019 15:00,25.89818764
12/12/2019 16:00,25.89915466
12/12/2019 17:00,25.90399742
12/12/2019 18:00,25.90496635
12/12/2019 19:00,25.90593338
12/12/2019 20:00,25.90302849
12/12/2019 21:00,25.90593338
12/12/2019 22:00,25.90496635
12/12/2019 23:00,25.90399742
12/13/2019,25.90593338
12/13/2019 1:00,25.90690231
12/13/2019 2:00,25.90593338
12/13/2019 3:00,25.90787125
12/13/2019 4:00,25.90883827
12/13/2019 5:00,25.90883827
12/13/2019 6:00,25.90787125
12/13/2019 7:00,25.90787125
12/13/2019 8:00,25.9127121
12/13/2019 9:00,25.9127121
12/13/2019 10:00,25.91464806
12/13/2019 11:00,25.91464806
12/13/2019 12:00,25.91368103
12/13/2019 13:00,25.91561699
12/13/2019 14:00,25.92045975
12/13/2019 15:00,25.92239571
12/13/2019 16:00,25.92142677
12/13/2019 17:00,25.92336464
12/13/2019 18:00,25.92336464
12/13/2019 19:00,25.92239571
12/13/2019 20:00,25.92239571
12/13/2019 21:00,25.92239571
12/13/2019 22:00,25.9253006
12/13/2019 23:00,25.92336464
12/14/2019,25.92433167
12/14/2019 1:00,25.92433167
12/14/2019 2:00,25.92433167
12/14/2019 3:00,25.92336464
12/14/2019 4:00,25.92239571
12/14/2019 5:00,25.92433167
12/14/2019 6:00,25.92239571
12/14/2019 7:00,25.92433167
12/14/2019 8:00,25.92433167
12/14/2019 9:00,25.92142677
12/14/2019 10:00,25.9253006
12/14/2019 11:00,25.91949081
12/14/2019 12:00,25.92239571
12/14/2019 13:00,25.93111038
12/14/2019 14:00,25.93207932
12/14/2019 15:00,25.93111038
12/14/2019 16:00,25.94176292
12/14/2019 17:00,25.93692017
12/14/2019 18:00,25.95435143
12/14/2019 19:00,25.94854164
12/14/2019 20:00,25.9630661
12/14/2019 21:00,25.96403503
12/14/2019 22:00,25.96790695
12/14/2019 23:00,25.96597099
12/15/2019,25.9630661
12/15/2019 1:00,25.96209717
12/15/2019 2:00,25.9630661
12/15/2019 3:00,25.96693993
12/15/2019 4:00,25.96790695
12/15/2019 5:00,25.96887589
12/15/2019 6:00,25.96887589
12/15/2019 7:00,25.96403503
12/15/2019 8:00,25.96112823
12/15/2019 9:00,25.96112823
12/15/2019 10:00,25.96016121
12/15/2019 11:00,25.94854164
12/15/2019 12:00,25.95144653
12/15/2019 13:00,25.95435143
12/15/2019 14:00,25.95435143
12/15/2019 15:00,25.95338249
12/15/2019 16:00,25.95241356
12/15/2019 17:00,25.96403503
12/15/2019 18:00,25.96597099
12/15/2019 19:00,25.9630661
12/15/2019 20:00,25.96403503
12/15/2019 21:00,25.96500206
12/15/2019 22:00,25.96403503
12/15/2019 23:00,25.96403503
12/16/2019,25.96403503
12/16/2019 1:00,25.96403503
12/16/2019 2:00,25.96790695
12/16/2019 3:00,25.97081184
12/16/2019 4:00,25.96984482
12/16/2019 5:00,25.96790695
12/16/2019 6:00,25.97081184
12/16/2019 7:00,25.97274971
12/16/2019 8:00,25.97274971
12/16/2019 9:00,25.97274971
12/16/2019 10:00,25.96984482
12/16/2019 11:00,25.96112823
12/16/2019 12:00,25.9504776
12/16/2019 13:00,25.95725632
12/16/2019 14:00,25.95822334
12/16/2019 15:00,25.95725632
12/16/2019 16:00,25.95725632
12/16/2019 17:00,25.95919228
12/16/2019 18:00,25.96597099
12/16/2019 19:00,25.97081184
12/16/2019 20:00,25.96984482
12/16/2019 21:00,25.96887589
12/16/2019 22:00,25.97178078
12/16/2019 23:00,25.97081184
12/17/2019,25.97662163
12/17/2019 1:00,25.97468567
12/17/2019 2:00,25.97662163
12/17/2019 3:00,25.9756546
12/17/2019 4:00,25.97468567
12/17/2019 5:00,25.97371674
12/17/2019 6:00,25.97274971
12/17/2019 7:00,25.97178078
12/17/2019 8:00,25.96984482
12/17/2019 9:00,25.96790695
12/17/2019 10:00,25.95531845
12/17/2019 11:00,25.95628738
12/17/2019 12:00,25.95822334
12/17/2019 13:00,25.95822334
12/17/2019 14:00,25.96112823
12/17/2019 15:00,25.96112823
12/17/2019 16:00,25.96016121
12/17/2019 17:00,25.96112823
12/17/2019 18:00,25.96112823
12/17/2019 19:00,25.9630661
12/17/2019 20:00,25.96403503
12/17/2019 21:00,25.96887589
12/17/2019 22:00,25.96500206
12/17/2019 23:00,25.96693993
12/18/2019,25.96790695
12/18/2019 1:00,25.96984482
12/18/2019 2:00,25.97178078
12/18/2019 3:00,25.96984482
12/18/2019 4:00,25.96984482
12/18/2019 5:00,25.97081184
12/18/2019 6:00,25.96887589
12/18/2019 7:00,25.96887589
12/18/2019 8:00,25.97759056
12/18/2019 9:00,25.9756546
12/18/2019 10:00,25.96112823
12/18/2019 11:00,25.96984482
12/18/2019 12:00,25.97274971
12/18/2019 13:00,25.97371674
12/18/2019 14:00,25.97371674
12/18/2019 15:00,25.97274971
12/18/2019 16:00,25.96984482
12/18/2019 17:00,25.96984482
12/18/2019 18:00,25.96597099
12/18/2019 19:00,25.96597099
12/18/2019 20:00,25.96693993
12/18/2019 21:00,25.96597099
12/18/2019 22:00,25.96693993
12/18/2019 23:00,25.96984482
12/19/2019,25.96693993
12/19/2019 1:00,25.96597099
12/19/2019 2:00,25.96500206
12/19/2019 3:00,25.96597099
12/19/2019 4:00,25.96500206
12/19/2019 5:00,25.96790695
12/19/2019 6:00,25.97178078
12/19/2019 7:00,25.98049545
12/19/2019 8:00,25.97371674
12/19/2019 9:00,25.96209717
12/19/2019 10:00,25.96887589
12/19/2019 11:00,25.97662163
12/19/2019 12:00,25.98340034
12/19/2019 13:00,25.98436928
12/19/2019 14:00,25.98630524
12/19/2019 15:00,25.97952843
12/19/2019 16:00,25.97662163
12/19/2019 17:00,25.97468567
12/19/2019 18:00,25.9756546
12/19/2019 19:00,25.97178078
12/19/2019 20:00,25.97178078
12/19/2019 21:00,25.97081184
12/19/2019 22:00,25.97178078
12/19/2019 23:00,25.97081184
12/20/2019,25.97081184
12/20/2019 1:00,25.96693993
12/20/2019 2:00,25.96790695
12/20/2019 3:00,25.96984482
12/20/2019 4:00,25.96887589
12/20/2019 5:00,25.96693993
12/20/2019 6:00,25.96597099
12/20/2019 7:00,25.96790695
12/20/2019 8:00,25.97081184
12/20/2019 9:00,25.96597099
12/20/2019 10:00,25.97178078
12/20/2019 11:00,25.97274971
12/20/2019 12:00,25.97178078
12/20/2019 13:00,25.97468567
12/20/2019 14:00,25.96984482
12/20/2019 15:00,25.97081184
12/20/2019 16:00,25.96693993
12/20/2019 17:00,25.96016121
12/20/2019 18:00,25.95822334
12/20/2019 19:00,25.95725632
12/20/2019 20:00,25.95725632
12/20/2019 21:00,25.95725632
12/20/2019 22:00,25.95531845
12/20/2019 23:00,25.95725632
12/21/2019,25.95822334
12/21/2019 1:00,25.95628738
12/21/2019 2:00,25.95435143
12/21/2019 3:00,25.95435143
12/21/2019 4:00,25.95241356
12/21/2019 5:00,25.95338249
12/21/2019 6:00,25.9630661
12/21/2019 7:00,25.96403503
12/21/2019 8:00,25.96112823
12/21/2019 9:00,25.96209717
12/21/2019 10:00,25.95919228
12/21/2019 11:00,25.95725632
12/21/2019 12:00,25.94563484
12/21/2019 13:00,25.94660378
12/21/2019 14:00,25.96016121
12/21/2019 15:00,25.96209717
12/21/2019 16:00,25.96209717
12/21/2019 17:00,25.95725632
12/21/2019 18:00,25.95241356
12/21/2019 19:00,25.95241356
12/21/2019 20:00,25.95435143
12/21/2019 21:00,25.95725632
12/21/2019 22:00,25.96597099
12/21/2019 23:00,25.96887589
12/22/2019,25.96790695
12/22/2019 1:00,25.96984482
12/22/2019 2:00,25.96887589
12/22/2019 3:00,25.96597099
12/22/2019 4:00,25.96984482
12/22/2019 5:00,25.97178078
12/22/2019 6:00,25.98049545
12/22/2019 7:00,25.98146439
12/22/2019 8:00,25.98049545
12/22/2019 9:00,25.98049545
12/22/2019 10:00,25.97274971
12/22/2019 11:00,25.96403503
12/22/2019 12:00,25.9630661
12/22/2019 13:00,25.96209717
12/22/2019 14:00,25.96500206
12/22/2019 15:00,25.9630661
12/22/2019 16:00,25.96597099
12/22/2019 17:00,25.96597099
12/22/2019 18:00,25.96597099
12/22/2019 19:00,25.96597099
12/22/2019 20:00,25.96597099
12/22/2019 21:00,25.96597099
12/22/2019 22:00,25.96693993
12/22/2019 23:00,25.96693993
12/23/2019,25.96693993
12/23/2019 1:00,25.96790695
12/23/2019 2:00,25.96790695
12/23/2019 3:00,25.96790695
12/23/2019 4:00,25.96887589
12/23/2019 5:00,25.96984482
12/23/2019 6:00,25.97468567
12/23/2019 7:00,25.99211502
12/23/2019 8:00,25.99889374
12/23/2019 9:00,26.05021667
12/23/2019 10:00,26.05312157
12/23/2019 11:00,26.05893135
12/23/2019 12:00,26.06474113
12/23/2019 13:00,26.09475899
12/23/2019 14:00,26.10734749
12/23/2019 15:00,26.11606407
12/23/2019 16:00,26.12477875
12/23/2019 17:00,26.1296196
12/23/2019 18:00,26.1296196
12/23/2019 19:00,26.12768364
12/23/2019 20:00,26.1296196
12/23/2019 21:00,26.13058853
12/23/2019 22:00,26.13058853
12/23/2019 23:00,26.13058853
12/24/2019,26.1296196
12/24/2019 1:00,26.1296196
12/24/2019 2:00,26.13349342
12/24/2019 3:00,26.13446236
12/24/2019 4:00,26.13446236
12/24/2019 5:00,26.13639832
12/24/2019 6:00,26.13639832
12/24/2019 7:00,26.13542938
12/24/2019 8:00,26.13736725
12/24/2019 9:00,26.13349342
12/24/2019 10:00,26.13446236
12/24/2019 11:00,26.13833427
12/24/2019 12:00,26.14027214
12/24/2019 13:00,26.13930321
12/24/2019 14:00,26.14123917
12/24/2019 15:00,26.13833427
12/24/2019 16:00,26.13058853
12/24/2019 17:00,26.13446236
12/24/2019 18:00,26.13639832
12/24/2019 19:00,26.13639832
12/24/2019 20:00,26.13639832
12/24/2019 21:00,26.13542938
12/24/2019 22:00,26.13446236
12/24/2019 23:00,26.13446236
12/25/2019,26.13349342
12/25/2019 1:00,26.13252449
12/25/2019 2:00,26.13349342
12/25/2019 3:00,26.13446236
12/25/2019 4:00,26.13446236
12/25/2019 5:00,26.13639832
12/25/2019 6:00,26.13446236
12/25/2019 7:00,26.13155746
12/25/2019 8:00,26.13349342
12/25/2019 9:00,26.13349342
12/25/2019 10:00,26.13058853
12/25/2019 11:00,26.13639832
12/25/2019 12:00,26.14123917
12/25/2019 13:00,26.14123917
12/25/2019 14:00,26.14123917
12/25/2019 15:00,26.14123917
12/25/2019 16:00,26.14123917
12/25/2019 17:00,26.13639832
12/25/2019 18:00,26.13930321
12/25/2019 19:00,26.13639832
12/25/2019 20:00,26.13736725
12/25/2019 21:00,26.13736725
12/25/2019 22:00,26.13349342
12/25/2019 23:00,26.13349342
12/26/2019,26.13252449
12/26/2019 1:00,26.13252449
12/26/2019 2:00,26.13155746
12/26/2019 3:00,26.13155746
12/26/2019 4:00,26.13155746
12/26/2019 5:00,26.13349342
12/26/2019 6:00,26.13252449
12/26/2019 7:00,26.13252449
12/26/2019 8:00,26.13252449
12/26/2019 9:00,26.13155746
12/26/2019 10:00,26.13252449
12/26/2019 11:00,26.13542938
12/26/2019 12:00,26.13639832
12/26/2019 13:00,26.13349342
12/26/2019 14:00,26.13446236
12/26/2019 15:00,26.13446236
12/26/2019 16:00,26.13349342
12/26/2019 17:00,26.13252449
12/26/2019 18:00,26.13155746
12/26/2019 19:00,26.13058853
12/26/2019 20:00,26.13252449
12/26/2019 21:00,26.13252449
12/26/2019 22:00,26.13155746
12/26/2019 23:00,26.13349342
12/27/2019,26.13349342
12/27/2019 1:00,26.13155746
12/27/2019 2:00,26.13155746
12/27/2019 3:00,26.13058853
12/27/2019 4:00,26.1296196
12/27/2019 5:00,26.13349342
12/27/2019 6:00,26.13252449
12/27/2019 7:00,26.13155746
12/27/2019 8:00,26.13252449
12/27/2019 9:00,26.13252449
12/27/2019 10:00,26.13349342
12/27/2019 11:00,26.13252449
12/27/2019 12:00,26.13446236
12/27/2019 13:00,26.13252449
12/27/2019 14:00,26.13252449
12/27/2019 15:00,26.13058853
12/27/2019 16:00,26.1296196
12/27/2019 17:00,26.12865067
12/27/2019 18:00,26.1296196
12/27/2019 19:00,26.13058853
12/27/2019 20:00,26.12768364
12/27/2019 21:00,26.12865067
12/27/2019 22:00,26.12865067
12/27/2019 23:00,26.12671471
12/28/2019,26.12865067
12/28/2019 1:00,26.12671471
12/28/2019 2:00,26.12865067
12/28/2019 3:00,26.12671471
12/28/2019 4:00,26.12671471
12/28/2019 5:00,26.12865067
12/28/2019 6:00,26.13252449
12/28/2019 7:00,26.13349342
12/28/2019 8:00,26.12768364
12/28/2019 9:00,26.12768364
12/28/2019 10:00,26.12768364
12/28/2019 11:00,26.12574577
12/28/2019 12:00,26.12284088
12/28/2019 13:00,26.12187386
12/28/2019 14:00,26.12284088
12/28/2019 15:00,26.12380981
12/28/2019 16:00,26.12090492
12/28/2019 17:00,26.12090492
12/28/2019 18:00,26.12090492
12/28/2019 19:00,26.11896896
12/28/2019 20:00,26.11993599
12/28/2019 21:00,26.11896896
12/28/2019 22:00,26.11896896
12/28/2019 23:00,26.1170311
12/29/2019,26.11800003
12/29/2019 1:00,26.11800003
12/29/2019 2:00,26.11800003
12/29/2019 3:00,26.11993599
12/29/2019 4:00,26.1170311
12/29/2019 5:00,26.1170311
12/29/2019 6:00,26.11800003
12/29/2019 7:00,26.1170311
12/29/2019 8:00,26.1170311
12/29/2019 9:00,26.11606407
12/29/2019 10:00,26.1170311
12/29/2019 11:00,26.11606407
12/29/2019 12:00,26.11606407
12/29/2019 13:00,26.1170311
12/29/2019 14:00,26.11412621
12/29/2019 15:00,26.11509514
12/29/2019 16:00,26.11509514
12/29/2019 17:00,26.11509514
12/29/2019 18:00,26.11606407
12/29/2019 19:00,26.11412621
12/29/2019 20:00,26.11219025
12/29/2019 21:00,26.10831642
12/29/2019 22:00,26.11025238
12/29/2019 23:00,26.10928535
12/30/2019,26.10734749
12/30/2019 1:00,26.10347557
12/30/2019 2:00,26.10541153
12/30/2019 3:00,26.09669685
12/30/2019 4:00,26.09669685
12/30/2019 5:00,26.09669685
12/30/2019 6:00,26.09766388
12/30/2019 7:00,26.09863281
12/30/2019 8:00,26.09766388
12/30/2019 9:00,26.09863281
